comment_id,post_id,platform,text,author,source_url,locator_type,published_at,likes,signal_class,evidence_role,theme_tags,context_tags,category,seed_id,waves,raw_refs,self_reported_purchase,retrieved_at,same_text_count
igc:18072941474210053,ig:DWWdXh7Ebjz,instagram,❤️❤️,loris_style0,https://www.instagram.com/p/DWWdXh7Ebjz/c/18072941474210053,comment_permalink,2026-03-26T20:38:44.000Z,2,emoji_only,audience_comment_purchase_unverified,[],"[""euro_trip"", ""outfit_upgrade"", ""quality_material"", ""travel_scale""]",handbag_context,S061,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3752""]",False,2026-09-11,30
igc:18083464460374000,ig:DWWdXh7Ebjz,instagram,Plot twist: this is a 2 hour trip,venque,https://www.instagram.com/p/DWWdXh7Ebjz/c/18083464460374000,comment_permalink,2026-03-26T18:23:13.000Z,1,substantive_candidate,audience_comment_purchase_unverified,"[""euro_trip"", ""travel_scale""]","[""euro_trip"", ""outfit_upgrade"", ""quality_material"", ""travel_scale""]",handbag_context,S061,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3753""]",False,2026-09-11,1
igc:18336199339276244,ig:Dcygr_ux63y,instagram,Jeans for fall,cajime,https://www.instagram.com/p/Dcygr_ux63y/c/18336199339276244,comment_permalink,2026-09-08T23:40:11.000Z,0,short_reaction,audience_comment_purchase_unverified,"[""seasonal_woven""]","[""designer_spend"", ""old_money"", ""outfit_upgrade"", ""quality_material"", ""logo_independence"", ""seasonal_woven"", ""travel_scale"", ""purchase_trigger""]",adjacent_fashion_or_other,S120,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3755""]",False,2026-09-11,71
igc:18092340683389962,ig:Dcygr_ux63y,instagram,Jeans for fall,donutzsprinkle,https://www.instagram.com/p/Dcygr_ux63y/c/18092340683389962,comment_permalink,2026-09-08T23:28:39.000Z,0,short_reaction,audience_comment_purchase_unverified,"[""seasonal_woven""]","[""designer_spend"", ""old_money"", ""outfit_upgrade"", ""quality_material"", ""logo_independence"", ""seasonal_woven"", ""travel_scale"", ""purchase_trigger""]",adjacent_fashion_or_other,S120,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3756""]",False,2026-09-11,71
igc:18461486677186666,ig:Dcygr_ux63y,instagram,Jeans for fall,lisalynn1966,https://www.instagram.com/p/Dcygr_ux63y/c/18461486677186666,comment_permalink,2026-09-08T22:02:41.000Z,0,short_reaction,audience_comment_purchase_unverified,"[""seasonal_woven""]","[""designer_spend"", ""old_money"", ""outfit_upgrade"", ""quality_material"", ""logo_independence"", ""seasonal_woven"", ""travel_scale"", ""purchase_trigger""]",adjacent_fashion_or_other,S120,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3757""]",False,2026-09-11,71
igc:18065793185765977,ig:Dcygr_ux63y,instagram,Jeans for fall,hanachic,https://www.instagram.com/p/Dcygr_ux63y/c/18065793185765977,comment_permalink,2026-09-08T21:20:55.000Z,0,short_reaction,audience_comment_purchase_unverified,"[""seasonal_woven""]","[""designer_spend"", ""old_money"", ""outfit_upgrade"", ""quality_material"", ""logo_independence"", ""seasonal_woven"", ""travel_scale"", ""purchase_trigger""]",adjacent_fashion_or_other,S120,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3758""]",False,2026-09-11,71
igc:17904323199488151,ig:Dcygr_ux63y,instagram,Jeans for fall,jodiezellerbabbush,https://www.instagram.com/p/Dcygr_ux63y/c/17904323199488151,comment_permalink,2026-09-08T20:12:22.000Z,0,short_reaction,audience_comment_purchase_unverified,"[""seasonal_woven""]","[""designer_spend"", ""old_money"", ""outfit_upgrade"", ""quality_material"", ""logo_independence"", ""seasonal_woven"", ""travel_scale"", ""purchase_trigger""]",adjacent_fashion_or_other,S120,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3759""]",False,2026-09-11,71
igc:18142382776599647,ig:Dcygr_ux63y,instagram,Jeans for fall 🙌,angelaness,https://www.instagram.com/p/Dcygr_ux63y/c/18142382776599647,comment_permalink,2026-09-08T19:53:12.000Z,0,short_reaction,audience_comment_purchase_unverified,"[""seasonal_woven""]","[""designer_spend"", ""old_money"", ""outfit_upgrade"", ""quality_material"", ""logo_independence"", ""seasonal_woven"", ""travel_scale"", ""purchase_trigger""]",adjacent_fashion_or_other,S120,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3760""]",False,2026-09-11,1
igc:18136102891528540,ig:Dcygr_ux63y,instagram,Jeans for fall,melissac810,https://www.instagram.com/p/Dcygr_ux63y/c/18136102891528540,comment_permalink,2026-09-08T18:21:47.000Z,0,short_reaction,audience_comment_purchase_unverified,"[""seasonal_woven""]","[""designer_spend"", ""old_money"", ""outfit_upgrade"", ""quality_material"", ""logo_independence"", ""seasonal_woven"", ""travel_scale"", ""purchase_trigger""]",adjacent_fashion_or_other,S120,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3761""]",False,2026-09-11,71
igc:17964189126178229,ig:Dcygr_ux63y,instagram,Jeans for fall,nikisix,https://www.instagram.com/p/Dcygr_ux63y/c/17964189126178229,comment_permalink,2026-09-08T18:12:56.000Z,0,short_reaction,audience_comment_purchase_unverified,"[""seasonal_woven""]","[""designer_spend"", ""old_money"", ""outfit_upgrade"", ""quality_material"", ""logo_independence"", ""seasonal_woven"", ""travel_scale"", ""purchase_trigger""]",adjacent_fashion_or_other,S120,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3762""]",False,2026-09-11,71
igc:18087119522675891,ig:Dcygr_ux63y,instagram,Jeans for fall,laurensrivard,https://www.instagram.com/p/Dcygr_ux63y/c/18087119522675891,comment_permalink,2026-09-08T18:07:45.000Z,0,short_reaction,audience_comment_purchase_unverified,"[""seasonal_woven""]","[""designer_spend"", ""old_money"", ""outfit_upgrade"", ""quality_material"", ""logo_independence"", ""seasonal_woven"", ""travel_scale"", ""purchase_trigger""]",adjacent_fashion_or_other,S120,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3763""]",False,2026-09-11,71
igc:18125774566748962,ig:Dcygr_ux63y,instagram,Jeans for fall,loisetco,https://www.instagram.com/p/Dcygr_ux63y/c/18125774566748962,comment_permalink,2026-09-08T17:24:40.000Z,0,short_reaction,audience_comment_purchase_unverified,"[""seasonal_woven""]","[""designer_spend"", ""old_money"", ""outfit_upgrade"", ""quality_material"", ""logo_independence"", ""seasonal_woven"", ""travel_scale"", ""purchase_trigger""]",adjacent_fashion_or_other,S120,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3764""]",False,2026-09-11,71
igc:17988052611052592,ig:Dcygr_ux63y,instagram,Jeans for fall,bri_____marie,https://www.instagram.com/p/Dcygr_ux63y/c/17988052611052592,comment_permalink,2026-09-08T16:08:57.000Z,0,short_reaction,audience_comment_purchase_unverified,"[""seasonal_woven""]","[""designer_spend"", ""old_money"", ""outfit_upgrade"", ""quality_material"", ""logo_independence"", ""seasonal_woven"", ""travel_scale"", ""purchase_trigger""]",adjacent_fashion_or_other,S120,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3765""]",False,2026-09-11,71
igc:18107380385272756,ig:Dcygr_ux63y,instagram,Jeans,dannielle_heller,https://www.instagram.com/p/Dcygr_ux63y/c/18107380385272756,comment_permalink,2026-09-08T15:17:22.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""designer_spend"", ""old_money"", ""outfit_upgrade"", ""quality_material"", ""logo_independence"", ""seasonal_woven"", ""travel_scale"", ""purchase_trigger""]",adjacent_fashion_or_other,S120,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3766""]",False,2026-09-11,31
igc:18086395646675487,ig:Dcygr_ux63y,instagram,Jeans,fitsmomof5,https://www.instagram.com/p/Dcygr_ux63y/c/18086395646675487,comment_permalink,2026-09-08T15:02:41.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""designer_spend"", ""old_money"", ""outfit_upgrade"", ""quality_material"", ""logo_independence"", ""seasonal_woven"", ""travel_scale"", ""purchase_trigger""]",adjacent_fashion_or_other,S120,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3767""]",False,2026-09-11,31
igc:18117759866316666,ig:Dcygr_ux63y,instagram,Jeans for fall,jessica_dreiling,https://www.instagram.com/p/Dcygr_ux63y/c/18117759866316666,comment_permalink,2026-09-08T14:55:24.000Z,0,short_reaction,audience_comment_purchase_unverified,"[""seasonal_woven""]","[""designer_spend"", ""old_money"", ""outfit_upgrade"", ""quality_material"", ""logo_independence"", ""seasonal_woven"", ""travel_scale"", ""purchase_trigger""]",adjacent_fashion_or_other,S120,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3768""]",False,2026-09-11,71
igc:18389770612203231,ig:Dcygr_ux63y,instagram,Jeans for fall,kristin_molen,https://www.instagram.com/p/Dcygr_ux63y/c/18389770612203231,comment_permalink,2026-09-08T14:53:10.000Z,0,short_reaction,audience_comment_purchase_unverified,"[""seasonal_woven""]","[""designer_spend"", ""old_money"", ""outfit_upgrade"", ""quality_material"", ""logo_independence"", ""seasonal_woven"", ""travel_scale"", ""purchase_trigger""]",adjacent_fashion_or_other,S120,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3769""]",False,2026-09-11,71
igc:18065349047777246,ig:DatCxJkhVij,instagram,❤️,mscarad,https://www.instagram.com/p/DatCxJkhVij/c/18065349047777246,comment_permalink,2026-09-10T13:54:55.000Z,1,emoji_only,audience_comment_purchase_unverified,[],"[""designer_spend"", ""european_style"", ""outfit_upgrade"", ""quality_material"", ""seasonal_woven"", ""travel_scale""]",handbag_context,S018,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3770""]",False,2026-09-11,198
igc:17872320078585183,ig:DatCxJkhVij,instagram,Love,tbenarroch,https://www.instagram.com/p/DatCxJkhVij/c/17872320078585183,comment_permalink,2026-09-10T13:50:26.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""designer_spend"", ""european_style"", ""outfit_upgrade"", ""quality_material"", ""seasonal_woven"", ""travel_scale""]",handbag_context,S018,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3771""]",False,2026-09-11,31
igc:18148435402530820,ig:DatCxJkhVij,instagram,Need bags,max_fact,https://www.instagram.com/p/DatCxJkhVij/c/18148435402530820,comment_permalink,2026-09-10T13:40:06.000Z,1,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""designer_spend"", ""european_style"", ""outfit_upgrade"", ""quality_material"", ""seasonal_woven"", ""travel_scale""]",handbag_context,S018,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3772""]",False,2026-09-11,1
igc:18114641132075484,ig:DatCxJkhVij,instagram,Links,amyjkoch,https://www.instagram.com/p/DatCxJkhVij/c/18114641132075484,comment_permalink,2026-09-10T13:22:29.000Z,1,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""designer_spend"", ""european_style"", ""outfit_upgrade"", ""quality_material"", ""seasonal_woven"", ""travel_scale""]",handbag_context,S018,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3773""]",False,2026-09-11,185
igc:18410670535084486,ig:DatCxJkhVij,instagram,links please,selvarajanv,https://www.instagram.com/p/DatCxJkhVij/c/18410670535084486,comment_permalink,2026-09-10T13:20:29.000Z,1,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""designer_spend"", ""european_style"", ""outfit_upgrade"", ""quality_material"", ""seasonal_woven"", ""travel_scale""]",handbag_context,S018,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3774""]",False,2026-09-11,50
igc:18057213902549603,ig:DatCxJkhVij,instagram,Love the cross body og the two other caramel suede. 😍,lisacordsen,https://www.instagram.com/p/DatCxJkhVij/c/18057213902549603,comment_permalink,2026-09-10T13:04:48.000Z,1,substantive_candidate,audience_comment_purchase_unverified,"[""quality_material""]","[""designer_spend"", ""european_style"", ""outfit_upgrade"", ""quality_material"", ""seasonal_woven"", ""travel_scale""]",handbag_context,S018,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3775""]",False,2026-09-11,1
igc:17895597111602359,ig:DatCxJkhVij,instagram,Links please!!!,erikakilgore_,https://www.instagram.com/p/DatCxJkhVij/c/17895597111602359,comment_permalink,2026-09-10T13:02:59.000Z,2,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""designer_spend"", ""european_style"", ""outfit_upgrade"", ""quality_material"", ""seasonal_woven"", ""travel_scale""]",handbag_context,S018,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3776""]",False,2026-09-11,1
igc:17953753827251775,ig:DatCxJkhVij,instagram,the bottega dupe!,a_constant_mess,https://www.instagram.com/p/DatCxJkhVij/c/17953753827251775,comment_permalink,2026-09-10T12:31:08.000Z,1,short_reaction,audience_comment_purchase_unverified,[],"[""designer_spend"", ""european_style"", ""outfit_upgrade"", ""quality_material"", ""seasonal_woven"", ""travel_scale""]",handbag_context,S018,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3777""]",False,2026-09-11,1
igc:18142338040600651,ig:DatCxJkhVij,instagram,Love it!,douniaef,https://www.instagram.com/p/DatCxJkhVij/c/18142338040600651,comment_permalink,2026-09-10T11:54:25.000Z,1,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""designer_spend"", ""european_style"", ""outfit_upgrade"", ""quality_material"", ""seasonal_woven"", ""travel_scale""]",handbag_context,S018,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3778""]",False,2026-09-11,7
igc:18145837141579196,ig:DatCxJkhVij,instagram,❤️,pearcharlie,https://www.instagram.com/p/DatCxJkhVij/c/18145837141579196,comment_permalink,2026-09-10T11:38:33.000Z,1,emoji_only,audience_comment_purchase_unverified,[],"[""designer_spend"", ""european_style"", ""outfit_upgrade"", ""quality_material"", ""seasonal_woven"", ""travel_scale""]",handbag_context,S018,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3779""]",False,2026-09-11,198
igc:18058754228716520,ig:DatCxJkhVij,instagram,Just over a $500 🤪😅😅,nina_lagitana,https://www.instagram.com/p/DatCxJkhVij/c/18058754228716520,comment_permalink,2026-09-10T10:51:39.000Z,1,substantive_candidate,audience_comment_purchase_unverified,[],"[""designer_spend"", ""european_style"", ""outfit_upgrade"", ""quality_material"", ""seasonal_woven"", ""travel_scale""]",handbag_context,S018,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3780""]",False,2026-09-11,1
igc:17907896913508723,ig:DatCxJkhVij,instagram,Ok but what are they?!,chsbibliophile,https://www.instagram.com/p/DatCxJkhVij/c/17907896913508723,comment_permalink,2026-09-10T09:45:26.000Z,1,substantive_candidate,audience_comment_purchase_unverified,[],"[""designer_spend"", ""european_style"", ""outfit_upgrade"", ""quality_material"", ""seasonal_woven"", ""travel_scale""]",handbag_context,S018,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3781""]",False,2026-09-11,1
igc:17959156494204358,ig:DatCxJkhVij,instagram,"Yes, please!",txrnlovesart,https://www.instagram.com/p/DatCxJkhVij/c/17959156494204358,comment_permalink,2026-09-10T08:32:51.000Z,2,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""designer_spend"", ""european_style"", ""outfit_upgrade"", ""quality_material"", ""seasonal_woven"", ""travel_scale""]",handbag_context,S018,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3782""]",False,2026-09-11,2
igc:18166664539461130,ig:DatCxJkhVij,instagram,The Navy Suede!,astro_and_the_asteroids,https://www.instagram.com/p/DatCxJkhVij/c/18166664539461130,comment_permalink,2026-09-10T08:29:35.000Z,1,short_reaction,audience_comment_purchase_unverified,"[""quality_material""]","[""designer_spend"", ""european_style"", ""outfit_upgrade"", ""quality_material"", ""seasonal_woven"", ""travel_scale""]",handbag_context,S018,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3783""]",False,2026-09-11,1
igc:17969558376156456,ig:DatCxJkhVij,instagram,Love all of them!,roselle_yu,https://www.instagram.com/p/DatCxJkhVij/c/17969558376156456,comment_permalink,2026-09-10T07:45:34.000Z,1,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""designer_spend"", ""european_style"", ""outfit_upgrade"", ""quality_material"", ""seasonal_woven"", ""travel_scale""]",handbag_context,S018,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3784""]",False,2026-09-11,1
igc:17888979060438329,ig:Dcb0yYByhb-,instagram,😍😍😍,theblondeflamingo,https://www.instagram.com/p/Dcb0yYByhb-/c/17888979060438329,comment_permalink,2026-08-26T03:29:57.000Z,0,emoji_only,audience_comment_purchase_unverified,[],"[""seasonal_woven""]",adjacent_fashion_or_other,S087,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3785""]",False,2026-09-11,121
igc:18108011192141516,ig:Dcb0yYByhb-,instagram,yuppp👏,triciabrownnystrom,https://www.instagram.com/p/Dcb0yYByhb-/c/18108011192141516,comment_permalink,2026-08-25T20:53:34.000Z,1,short_reaction,audience_comment_purchase_unverified,[],"[""seasonal_woven""]",adjacent_fashion_or_other,S087,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3786""]",False,2026-09-11,1
igc:18163591594411191,ig:Dcb0yYByhb-,instagram,😍,meysam.a.h_,https://www.instagram.com/p/Dcb0yYByhb-/c/18163591594411191,comment_permalink,2026-08-25T19:23:25.000Z,1,emoji_only,audience_comment_purchase_unverified,[],"[""seasonal_woven""]",adjacent_fashion_or_other,S087,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3787""]",False,2026-09-11,108
igc:18183611875408478,ig:Dcb0yYByhb-,instagram,👏👏👏👏,jeanneaeverettgiroux,https://www.instagram.com/p/Dcb0yYByhb-/c/18183611875408478,comment_permalink,2026-08-25T17:46:49.000Z,1,emoji_only,audience_comment_purchase_unverified,[],"[""seasonal_woven""]",adjacent_fashion_or_other,S087,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3788""]",False,2026-09-11,13
igc:18102931364217408,ig:Dcb0yYByhb-,instagram,😍😍😍😍😍,sylviarsm,https://www.instagram.com/p/Dcb0yYByhb-/c/18102931364217408,comment_permalink,2026-08-25T17:27:03.000Z,1,emoji_only,audience_comment_purchase_unverified,[],"[""seasonal_woven""]",adjacent_fashion_or_other,S087,"[""02-ig-seed-comments""]","[""raw/02-ig-seed-comments-items.json#row=3789""]",False,2026-09-11,17
